1; 20; 2,5
2; 20; 3,6
3; 20; 5,6
4; 20; 6,47
5; 20; 54,7
6; 20; 55,8
7; 20; 8,10
8; 20; 75,10
9; 20; 10,14
10; 20; 13,14
11; 20; 14,15
12; 20; 15,16
13; 20; 13,19
14; 20; 1,34
15; 20; 24,44
16; 20; 38,25
17; 20; 25,26
18; 20; 26,27
19; 20; 27,28
20; 20; 28,29
21; 20; 29,5
22; 20; 30,31
23; 20; 31,32
24; 20; 32,33
25; 20; 33,39
26; 20; 4,34
27; 20; 34,35
28; 20; 35,36
29; 20; 36,37
30; 20; 37,38
31; 20; 6,30
32; 20; 39,40
33; 20; 40,41
34; 20; 41,42
35; 20; 42,43
36; 20; 43,44
37; 20; 44,45
38; 20; 5,46
39; 20; 34,48
40; 20; 44,49
41; 20; 46,50
42; 20; 47,51
43; 20; 48,52
44; 20; 49,53
45; 20; 50,54
46; 20; 51,55
47; 20; 52,56
48; 20; 53,57
49; 20; 56,58
50; 20; 57,59
51; 20; 58,60
52; 20; 59,61
53; 20; 60,62
54; 20; 61,63
55; 20; 62,64
56; 20; 63,65
57; 20; 64,66
58; 20; 65,67
59; 20; 7,75
60; 20; 66,68
61; 20; 67,69
62; 20; 68,70
63; 20; 69,71
64; 20; 70,72
65; 20; 71,73
66; 20; 72,74
67; 20; 73,76
68; 20; 9,74
69; 20; 74,75
70; 20; 10,76
71; 20; 76,11
72; 20; 74,77
73; 20; 77,78
74; 20; 78,79
75; 20; 79,80
76; 20; 80,81
77; 20; 81,82
78; 20; 75,13
79; 20; 76,104
80; 20; 82,83
81; 20; 83,84
82; 20; 84,85
83; 20; 85,86
84; 20; 86,87
85; 20; 87,92
86; 20; 88,89
87; 20; 89,90
88; 20; 90,13
89; 20; 12,92
90; 20; 92,93
91; 20; 93,94
92; 20; 94,95
93; 20; 95,88
94; 20; 14,96
95; 20; 96,97
96; 20; 97,91
97; 20; 91,98
98; 20; 98,99
99; 20; 99,100
100; 20; 100,101
101; 20; 101,102
102; 20; 102,103
103; 20; 103,104
104; 20; 104,105
105; 20; 104,106
106; 20; 106,108
107; 20; 16,107
108; 20; 107,109
109; 20; 108,110
110; 20; 109,112
111; 20; 110,111
112; 20; 111,113
113; 20; 112,17
114; 20; 92,124
115; 20; 113,114
116; 20; 17,115
117; 20; 114,116
118; 20; 115,117
119; 20; 117,119
120; 20; 116,118
121; 20; 119,120
122; 20; 120,121
123; 20; 118,123
124; 20; 121,122
125; 20; 122,128
126; 20; 123,141
127; 20; 18,124
128; 20; 124,130
129; 20; 125,126
130; 20; 126,127
131; 20; 127,19
132; 20; 19,128
133; 20; 128,133
134; 20; 130,131
135; 20; 131,132
136; 20; 132,125
137; 20; 133,134
138; 20; 134,129
139; 20; 129,135
140; 20; 135,136
141; 20; 136,137
142; 20; 137,138
143; 20; 138,139
144; 20; 139,140
145; 20; 140,141
146; 20; 141,142
147; 20; 124,143
148; 20; 143,144
149; 20; 144,145
150; 20; 145,146
151; 20; 146,147
152; 20; 147,148
153; 20; 19,155
154; 20; 128,156
155; 20; 141,157
156; 20; 148,149
157; 20; 149,150
158; 20; 150,151
159; 20; 151,152
160; 20; 152,153
161; 20; 153,154
162; 20; 20,154
163; 20; 154,155
164; 20; 155,156
165; 20; 156,157
166; 20; 157,21
167; 20; 154,158
168; 20; 157,22
169; 20; 158,159
170; 20; 22,160
171; 20; 159,161
172; 20; 160,162
173; 20; 161,163
174; 20; 162,164
175; 20; 155,173
176; 20; 156,174
177; 20; 163,165
178; 20; 164,166
179; 20; 165,167
180; 20; 166,168
181; 20; 167,169
182; 20; 168,170
183; 20; 169,171
184; 20; 170,172
185; 20; 171,175
186; 20; 172,176
187; 20; 173,177
188; 20; 174,178
189; 20; 175,179
190; 20; 176,180
191; 20; 177,181
192; 20; 178,182
193; 20; 179,183
194; 20; 180,184
195; 20; 181,185
196; 20; 182,186
197; 20; 183,187
198; 20; 184,201
199; 20; 185,205
200; 20; 186,194
201; 21; 23,187
202; 21; 187,202
203; 21; 204,188
204; 21; 188,189
205; 21; 189,190
206; 21; 190,191
207; 21; 191,192
208; 21; 192,193
209; 21; 193,205
210; 21; 205,194
211; 21; 194,195
212; 21; 195,196
213; 21; 196,197
214; 21; 197,198
215; 21; 198,199
216; 21; 199,200
217; 21; 200,206
218; 21; 208,201
219; 21; 201,209
220; 21; 202,203
221; 21; 203,204
222; 21; 206,207
223; 21; 207,208
224; 15; 25,26,210,211
225; 15; 26,27,211,212
226; 15; 27,28,212,213
227; 15; 28,29,213,214
228; 15; 29,5,214,224
229; 15; 30,31,215,216
230; 15; 31,32,216,217
231; 15; 32,33,217,218
232; 15; 33,39,218,226
233; 2; 34,219
234; 15; 34,35,219,220
235; 15; 35,36,220,221
236; 15; 36,37,221,222
237; 15; 37,38,222,223
238; 15; 38,25,223,210
239; 2; 5,224
240; 2; 6,225
241; 15; 6,30,225,215
242; 15; 39,40,226,227
243; 15; 40,41,227,228
244; 15; 41,42,228,229
245; 15; 42,43,229,230
246; 15; 43,44,230,231
247; 2; 44,231
248; 15; 5,46,224,232
249; 15; 6,47,225,233
250; 18; 34,48,219,234
251; 18; 44,49,231,235
252; 15; 46,50,232,236
253; 15; 47,51,233,237
254; 18; 48,52,234,238
255; 18; 49,53,235,239
256; 15; 50,54,236,240
257; 15; 51,55,237,241
258; 18; 52,56,238,242
259; 18; 53,57,239,243
260; 15; 54,7,240,244
261; 15; 55,8,241,245
